Channel,Día,Hora,Periodo del Dia,Fecha,Balenos,Serendia,Calpheon ,Mediah,Valencia,Margoria,Kamasilvia,Drieghan
Balenos 1,Sábado,23:45:00,(20-24),25/01/20,-1,-1,5,2,-1,4,-1,-1
Balenos 2,Sábado,23:48:00,(20-24),25/01/20,1,-1,-1,-1,-1,5,-1,-1
Balenos 2,domingo,00:01:00,(0-4 ),26/01/20,-1,4,-1,2,-1,2,-1,-1
Calpheon 1,domingo,00:04:00,(0-4 ),26/01/20,-1,-1,5,-1,-1,3,-1,-1
Calpheon 1,domingo,07:41:00,(4-8 ),26/01/20,-1,-1,5,-1,-1,3,-1,-1
Calpheon 2,domingo,07:44:00,(4-8 ),26/01/20,-1,-1,-1,-1,1,1,-1,-1
Calpheon 2,domingo,08:04:00,(8-12),26/01/20,1,1,1,1,1,1,1,1
Serendia 1,domingo,08:39:00,(8-12),26/01/20,1,1,2,1,2,1,2,2
Serendia 2,domingo,08:56:00,(8-12),26/01/00,2,1,3,2,3,2,1,1
Mediah 1,domingo,09:13:00,(8-12),26/01/20,2,2,4,2,3,3,3,3
Mediah 2,domingo,11:14:00,(8-12),26/01/20,3,3,1,3,2,4,1,1
Serendia 1,domingo,11:48:00,(8-12),26/01/20,1,1,2,1,2,1,2,2
Serendia 1,domingo,12:00:00,(12-16),26/01/20,4,1,3,3,2,1,2,3
Serendia 2,domingo,12:12:00,(12-16),26/01/20,4,2,4,4,4,1,2,3
Calpheon 1,domingo,12:33:00,(12-16),26/01/20,1,2,4,5,2,3,3,1
Velia 1,domingo,12:43:00,(12-16),26/01/20,5,4,1,5,2,1,2,4
Velia 2,domingo,13:08:00,(12-16),26/01/20,4,4,1,2,1,1,1,1
Valencia 1,domingo,13:24:00,(12-16),26/01/20,4,5,3,5,3,2,1,1
Valencia 2,domingo,13:46:00,(12-16),26/01/20,2,5,2,1,2,1,3,2
Kamasilvia 1,domingo,14:13:00,(12-16),26/01/20,1,3,2,5,3,2,2,3
Balenos 1,domingo,14:27:00,(12-16),26/01/20,3,5,4,1,3,5,3,2
Balenos 2,domingo,14:44:00,(12-16),26/01/20,4,2,5,3,2,4,4,3
Calpheon 2,domingo,14:57:00,(12-16),26/01/20,1,3,4,1,2,1,3,1
Calpheon 1,domingo,20:16:00,(20-24),26/01/20,5,2,4,2,2,5,4,3
Calpheon 2,domingo,20:21:00,(20-24),26/01/20,3,2,2,5,3,4,1,2
Velia 1,domingo,20:34:00,(20-24),26/01/20,4,1,1,3,2,3,3,2
Velia 2,domingo,20:49:00,(20-24),26/01/20,2,5,5,2,2,3,5,2
Serendia 2,domingo,21:44:00,(20-24),26/01/20,1,3,4,1,4,4,2,4
Serendia 2,lunes,08:10:00,(8-12),27/01/20,5,2,3,4,4,4,2,1
Kamasilvia 1,lunes,08:29:00,(8-12),27/01/20,2,5,3,1,2,5,4,1
Mediah 1,lunes,08:51:00,(8-12),27/01/20,4,5,1,2,4,2,4,4
Mediah 2,lunes,09:08:00,(8-12),27/01/20,2,5,5,4,2,1,2,3
Valencia 1,lunes,09:22:00,(8-12),27/01/20,3,4,1,2,1,4,3,2
Valencia 2,lunes,09:42:00,(8-12),27/01/20,3,2,1,4,1,2,3,1
Serendia 1,lunes,09:57:00,(8-12),27/01/20,2,3,5,3,4,4,5,4
Serendia 2,lunes,10:14:00,(8-12),27/01/20,5,2,3,4,4,4,2,1
Velia 1,lunes,10:31:00,(8-12),27/01/20,4,2,4,2,2,3,4,4
Velia 2,lunes,11:22:00,(8-12),27/01/20,1,3,3,4,1,4,1,3
Balenos 2,lunes,11:41:00,(8-12),27/01/20,1,1,2,4,4,4,5,2
Balenos 1,lunes,12:07:00,(12-16),27/01/20,1,3,4,1,3,3,1,2
Calpheon 1,lunes,12:32:00,(12-16),27/01/20,3,5,2,3,3,5,4,3
Calpheon 2,lunes,12:50:00,(12-16),27/01/20,4,4,5,2,1,2,2,3
Kamasilvia 1,lunes,13:43:00,(12-16),27/01/20,3,5,2,1,2,3,5,4
Mediah 1,lunes,14:06:00,(12-16),27/01/20,5,3,3,1,2,2,4,1
Calpheon 1,lunes,14:43:00,(12-16),27/01/20,3,5,2,3,3,5,4,3
Velia 1,lunes,14:57:00,(12-16),27/01/20,5,4,4,2,4,2,3,4
Velia 2,lunes,15:38:00,(12-16),27/01/20,5,2,5,4,3,3,4,1
Calpheon 2,lunes,16:02:00,(12-16),27/01/20,3,5,3,4,4,2,5,4
Mediah 1,lunes,16:13:00,(16-20),27/01/20,4,3,3,4,3,1,5,2
Mediah 2,lunes,16:25:00,(16-20),27/01/20,5,1,5,2,2,4,3,3
Valencia 1,lunes,16:54:00,(16-20),27/01/20,5,2,5,4,1,4,4,1
Kamasilvia 1,lunes,17:31:00,(16-20),27/01/20,3,1,4,5,2,3,1,1
Valencia 2,lunes,17:49:00,(16-20),27/01/20,4,1,1,3,1,3,4,3
